,Location,Date,Hour,Measurement
4866,puruk_cahu,2021-03-22,2,
4867,puruk_cahu,2021-03-22,6,12.5
4868,puruk_cahu,2021-03-22,10,
4869,puruk_cahu,2021-03-22,14,
4870,puruk_cahu,2021-03-22,18,
4871,puruk_cahu,2021-03-22,22,
4872,puruk_cahu,2021-03-23,2,
4873,puruk_cahu,2021-03-23,6,11.7
4874,puruk_cahu,2021-03-23,10,
4875,puruk_cahu,2021-03-23,14,
4876,puruk_cahu,2021-03-23,18,
4877,puruk_cahu,2021-03-23,22,
4878,puruk_cahu,2021-03-24,2,
4879,puruk_cahu,2021-03-24,6,12.3
4880,puruk_cahu,2021-03-24,10,
4881,puruk_cahu,2021-03-24,14,
4882,puruk_cahu,2021-03-24,18,
4883,puruk_cahu,2021-03-24,22,
4884,puruk_cahu,2021-03-25,2,
4885,puruk_cahu,2021-03-25,6,12.6
4886,puruk_cahu,2021-03-25,10,
4887,puruk_cahu,2021-03-25,14,
4888,puruk_cahu,2021-03-25,18,
4889,puruk_cahu,2021-03-25,22,
4890,puruk_cahu,2021-03-26,2,
4891,puruk_cahu,2021-03-26,6,12.2
4892,puruk_cahu,2021-03-26,10,
4893,puruk_cahu,2021-03-26,14,
4894,puruk_cahu,2021-03-26,18,
4895,puruk_cahu,2021-03-26,22,
4896,puruk_cahu,2021-03-27,2,
4897,puruk_cahu,2021-03-27,6,10.2
4898,puruk_cahu,2021-03-27,10,
4899,puruk_cahu,2021-03-27,14,
4900,puruk_cahu,2021-03-27,18,
4901,puruk_cahu,2021-03-27,22,
4902,puruk_cahu,2021-03-28,2,
4903,puruk_cahu,2021-03-28,6,8.9
4904,puruk_cahu,2021-03-28,10,
4905,puruk_cahu,2021-03-28,14,
4906,puruk_cahu,2021-03-28,18,
4907,puruk_cahu,2021-03-28,22,
4908,puruk_cahu,2021-03-29,2,
4909,puruk_cahu,2021-03-29,6,9.1
4910,puruk_cahu,2021-03-29,10,
4911,puruk_cahu,2021-03-29,14,
4912,puruk_cahu,2021-03-29,18,
4913,puruk_cahu,2021-03-29,22,
4914,puruk_cahu,2021-03-30,2,
4915,puruk_cahu,2021-03-30,6,
4916,puruk_cahu,2021-03-30,10,
4917,puruk_cahu,2021-03-30,14,
4918,puruk_cahu,2021-03-30,18,
4919,puruk_cahu,2021-03-30,22,
4920,puruk_cahu,2021-03-31,2,
4921,puruk_cahu,2021-03-31,6,9.6
4922,puruk_cahu,2021-03-31,10,
4923,puruk_cahu,2021-03-31,14,
4924,puruk_cahu,2021-03-31,18,
4925,puruk_cahu,2021-03-31,22,
4926,puruk_cahu,2021-04-01,2,
4927,puruk_cahu,2021-04-01,6,9.0
4928,puruk_cahu,2021-04-01,10,
4929,puruk_cahu,2021-04-01,14,
4930,puruk_cahu,2021-04-01,18,
4931,puruk_cahu,2021-04-01,22,
4932,puruk_cahu,2021-04-02,2,
4933,puruk_cahu,2021-04-02,6,7.0
4934,puruk_cahu,2021-04-02,10,
4935,puruk_cahu,2021-04-02,14,
4936,puruk_cahu,2021-04-02,18,
4937,puruk_cahu,2021-04-02,22,
4938,puruk_cahu,2021-04-03,2,
4939,puruk_cahu,2021-04-03,6,6.4
4940,puruk_cahu,2021-04-03,10,
4941,puruk_cahu,2021-04-03,14,
4942,puruk_cahu,2021-04-03,18,
4943,puruk_cahu,2021-04-03,22,
4944,puruk_cahu,2021-04-04,2,
4945,puruk_cahu,2021-04-04,6,5.7
4946,puruk_cahu,2021-04-04,10,
4947,puruk_cahu,2021-04-04,14,
4948,puruk_cahu,2021-04-04,18,
4949,puruk_cahu,2021-04-04,22,
4950,puruk_cahu,2021-04-05,2,
4951,puruk_cahu,2021-04-05,6,5.3
4952,puruk_cahu,2021-04-05,10,
4953,puruk_cahu,2021-04-05,14,
4954,puruk_cahu,2021-04-05,18,
4955,puruk_cahu,2021-04-05,22,
4956,puruk_cahu,2021-04-06,2,
4957,puruk_cahu,2021-04-06,6,5.1
4958,puruk_cahu,2021-04-06,10,
4959,puruk_cahu,2021-04-06,14,
4960,puruk_cahu,2021-04-06,18,
4961,puruk_cahu,2021-04-06,22,
4962,puruk_cahu,2021-04-07,2,
4963,puruk_cahu,2021-04-07,6,6.1
4964,puruk_cahu,2021-04-07,10,
4965,puruk_cahu,2021-04-07,14,
4966,puruk_cahu,2021-04-07,18,
4967,puruk_cahu,2021-04-07,22,
4968,puruk_cahu,2021-04-08,2,
4969,puruk_cahu,2021-04-08,6,7.2
4970,puruk_cahu,2021-04-08,10,
4971,puruk_cahu,2021-04-08,14,
4972,puruk_cahu,2021-04-08,18,
4973,puruk_cahu,2021-04-08,22,
4974,puruk_cahu,2021-04-09,2,
4975,puruk_cahu,2021-04-09,6,7.6
4976,puruk_cahu,2021-04-09,10,
4977,puruk_cahu,2021-04-09,14,
4978,puruk_cahu,2021-04-09,18,
4979,puruk_cahu,2021-04-09,22,
4980,puruk_cahu,2021-04-10,2,
4981,puruk_cahu,2021-04-10,6,7.5
4982,puruk_cahu,2021-04-10,10,
4983,puruk_cahu,2021-04-10,14,
4984,puruk_cahu,2021-04-10,18,
4985,puruk_cahu,2021-04-10,22,
4986,puruk_cahu,2021-04-11,2,
4987,puruk_cahu,2021-04-11,6,7.9
4988,puruk_cahu,2021-04-11,10,
4989,puruk_cahu,2021-04-11,14,
4990,puruk_cahu,2021-04-11,18,
4991,puruk_cahu,2021-04-11,22,
4992,puruk_cahu,2021-04-12,2,
4993,puruk_cahu,2021-04-12,6,7.2
4994,puruk_cahu,2021-04-12,10,
4995,puruk_cahu,2021-04-12,14,
4996,puruk_cahu,2021-04-12,18,
4997,puruk_cahu,2021-04-12,22,
4998,puruk_cahu,2021-04-13,2,
4999,puruk_cahu,2021-04-13,6,8.2
5000,puruk_cahu,2021-04-13,10,
5001,puruk_cahu,2021-04-13,14,
5002,puruk_cahu,2021-04-13,18,
5003,puruk_cahu,2021-04-13,22,
5004,puruk_cahu,2021-04-14,2,
5005,puruk_cahu,2021-04-14,6,9.1
5006,puruk_cahu,2021-04-14,10,
5007,puruk_cahu,2021-04-14,14,
5008,puruk_cahu,2021-04-14,18,
5009,puruk_cahu,2021-04-14,22,
5010,puruk_cahu,2021-04-15,2,
5011,puruk_cahu,2021-04-15,6,10.6
5012,puruk_cahu,2021-04-15,10,
5013,puruk_cahu,2021-04-15,14,
5014,puruk_cahu,2021-04-15,18,
5015,puruk_cahu,2021-04-15,22,
5016,puruk_cahu,2021-04-16,2,
5017,puruk_cahu,2021-04-16,6,10.3
5018,puruk_cahu,2021-04-16,10,
5019,puruk_cahu,2021-04-16,14,
5020,puruk_cahu,2021-04-16,18,
5021,puruk_cahu,2021-04-16,22,
5022,puruk_cahu,2021-04-17,2,
5023,puruk_cahu,2021-04-17,6,9.4
5024,puruk_cahu,2021-04-17,10,
5025,puruk_cahu,2021-04-17,14,
5026,puruk_cahu,2021-04-17,18,
5027,puruk_cahu,2021-04-17,22,
5028,puruk_cahu,2021-04-18,2,
5029,puruk_cahu,2021-04-18,6,8.1
5030,puruk_cahu,2021-04-18,10,
5031,puruk_cahu,2021-04-18,14,
5032,puruk_cahu,2021-04-18,18,
5033,puruk_cahu,2021-04-18,22,
5034,puruk_cahu,2021-04-19,2,
5035,puruk_cahu,2021-04-19,6,9.9
5036,puruk_cahu,2021-04-19,10,
5037,puruk_cahu,2021-04-19,14,
5038,puruk_cahu,2021-04-19,18,
5039,puruk_cahu,2021-04-19,22,
5040,puruk_cahu,2021-04-20,2,
5041,puruk_cahu,2021-04-20,6,10.8
5042,puruk_cahu,2021-04-20,10,
5043,puruk_cahu,2021-04-20,14,
5044,puruk_cahu,2021-04-20,18,
5045,puruk_cahu,2021-04-20,22,
5046,puruk_cahu,2021-04-21,2,
5047,puruk_cahu,2021-04-21,6,9.4
5048,puruk_cahu,2021-04-21,10,
5049,puruk_cahu,2021-04-21,14,
5050,puruk_cahu,2021-04-21,18,
5051,puruk_cahu,2021-04-21,22,
5052,puruk_cahu,2021-04-22,2,
5053,puruk_cahu,2021-04-22,6,7.9
5054,puruk_cahu,2021-04-22,10,
5055,puruk_cahu,2021-04-22,14,
5056,puruk_cahu,2021-04-22,18,
5057,puruk_cahu,2021-04-22,22,
5058,puruk_cahu,2021-04-23,2,
5059,puruk_cahu,2021-04-23,6,7.2
5060,puruk_cahu,2021-04-23,10,
5061,puruk_cahu,2021-04-23,14,
5062,puruk_cahu,2021-04-23,18,
5063,puruk_cahu,2021-04-23,22,
5064,puruk_cahu,2021-04-24,2,
5065,puruk_cahu,2021-04-24,6,6.6
5066,puruk_cahu,2021-04-24,10,
5067,puruk_cahu,2021-04-24,14,
5068,puruk_cahu,2021-04-24,18,
5069,puruk_cahu,2021-04-24,22,
5070,puruk_cahu,2021-04-25,2,
5071,puruk_cahu,2021-04-25,6,6.0
5072,puruk_cahu,2021-04-25,10,
5073,puruk_cahu,2021-04-25,14,
5074,puruk_cahu,2021-04-25,18,
5075,puruk_cahu,2021-04-25,22,
5076,puruk_cahu,2021-04-26,2,
5077,puruk_cahu,2021-04-26,6,5.8
5078,puruk_cahu,2021-04-26,10,
5079,puruk_cahu,2021-04-26,14,
5080,puruk_cahu,2021-04-26,18,
5081,puruk_cahu,2021-04-26,22,
5082,puruk_cahu,2021-04-27,2,
5083,puruk_cahu,2021-04-27,6,5.2
5084,puruk_cahu,2021-04-27,10,
5085,puruk_cahu,2021-04-27,14,
5086,puruk_cahu,2021-04-27,18,
5087,puruk_cahu,2021-04-27,22,
5088,puruk_cahu,2021-04-28,2,
5089,puruk_cahu,2021-04-28,6,5.5
5090,puruk_cahu,2021-04-28,10,
5091,puruk_cahu,2021-04-28,14,
5092,puruk_cahu,2021-04-28,18,
5093,puruk_cahu,2021-04-28,22,
5094,puruk_cahu,2021-04-29,2,
5095,puruk_cahu,2021-04-29,6,7.8
5096,puruk_cahu,2021-04-29,10,
5097,puruk_cahu,2021-04-29,14,
5098,puruk_cahu,2021-04-29,18,
5099,puruk_cahu,2021-04-29,22,
5100,puruk_cahu,2021-04-30,2,
5101,puruk_cahu,2021-04-30,6,8.2
5102,puruk_cahu,2021-04-30,10,
5103,puruk_cahu,2021-04-30,14,
5104,puruk_cahu,2021-04-30,18,
5105,puruk_cahu,2021-04-30,22,
5106,puruk_cahu,2021-05-01,2,
5107,puruk_cahu,2021-05-01,6,9.4
5108,puruk_cahu,2021-05-01,10,
5109,puruk_cahu,2021-05-01,14,
5110,puruk_cahu,2021-05-01,18,
5111,puruk_cahu,2021-05-01,22,
5112,puruk_cahu,2021-05-02,2,
5113,puruk_cahu,2021-05-02,6,10.6
5114,puruk_cahu,2021-05-02,10,
5115,puruk_cahu,2021-05-02,14,
5116,puruk_cahu,2021-05-02,18,
5117,puruk_cahu,2021-05-02,22,
5118,puruk_cahu,2021-05-03,2,
5119,puruk_cahu,2021-05-03,6,11.6
5120,puruk_cahu,2021-05-03,10,
5121,puruk_cahu,2021-05-03,14,
5122,puruk_cahu,2021-05-03,18,
5123,puruk_cahu,2021-05-03,22,
5124,puruk_cahu,2021-05-04,2,
5125,puruk_cahu,2021-05-04,6,11.3
5126,puruk_cahu,2021-05-04,10,
5127,puruk_cahu,2021-05-04,14,
5128,puruk_cahu,2021-05-04,18,
5129,puruk_cahu,2021-05-04,22,
5130,puruk_cahu,2021-05-05,2,
5131,puruk_cahu,2021-05-05,6,8.9
5132,puruk_cahu,2021-05-05,10,
5133,puruk_cahu,2021-05-05,14,
5134,puruk_cahu,2021-05-05,18,
5135,puruk_cahu,2021-05-05,22,
5136,puruk_cahu,2021-05-06,2,
5137,puruk_cahu,2021-05-06,6,8.0
5138,puruk_cahu,2021-05-06,10,
5139,puruk_cahu,2021-05-06,14,
5140,puruk_cahu,2021-05-06,18,
5141,puruk_cahu,2021-05-06,22,
5142,puruk_cahu,2021-05-07,2,
5143,puruk_cahu,2021-05-07,6,7.3
5144,puruk_cahu,2021-05-07,10,
5145,puruk_cahu,2021-05-07,14,
5146,puruk_cahu,2021-05-07,18,
5147,puruk_cahu,2021-05-07,22,
5148,puruk_cahu,2021-05-08,2,
5149,puruk_cahu,2021-05-08,6,7.7
5150,puruk_cahu,2021-05-08,10,
5151,puruk_cahu,2021-05-08,14,
5152,puruk_cahu,2021-05-08,18,
5153,puruk_cahu,2021-05-08,22,
5154,puruk_cahu,2021-05-09,2,
5155,puruk_cahu,2021-05-09,6,8.6
5156,puruk_cahu,2021-05-09,10,
5157,puruk_cahu,2021-05-09,14,
5158,puruk_cahu,2021-05-09,18,
5159,puruk_cahu,2021-05-09,22,
5160,puruk_cahu,2021-05-10,2,
5161,puruk_cahu,2021-05-10,6,9.1
5162,puruk_cahu,2021-05-10,10,
5163,puruk_cahu,2021-05-10,14,
5164,puruk_cahu,2021-05-10,18,
5165,puruk_cahu,2021-05-10,22,
5166,puruk_cahu,2021-05-11,2,
5167,puruk_cahu,2021-05-11,6,8.9
5168,puruk_cahu,2021-05-11,10,
5169,puruk_cahu,2021-05-11,14,
5170,puruk_cahu,2021-05-11,18,
5171,puruk_cahu,2021-05-11,22,
5172,puruk_cahu,2021-05-12,2,
5173,puruk_cahu,2021-05-12,6,8.5
5174,puruk_cahu,2021-05-12,10,
5175,puruk_cahu,2021-05-12,14,
5176,puruk_cahu,2021-05-12,18,
5177,puruk_cahu,2021-05-12,22,
5178,puruk_cahu,2021-05-13,2,
5179,puruk_cahu,2021-05-13,6,8.2
5180,puruk_cahu,2021-05-13,10,
5181,puruk_cahu,2021-05-13,14,
5182,puruk_cahu,2021-05-13,18,
5183,puruk_cahu,2021-05-13,22,
5184,puruk_cahu,2021-05-14,2,
5185,puruk_cahu,2021-05-14,6,7.8
5186,puruk_cahu,2021-05-14,10,
5187,puruk_cahu,2021-05-14,14,
5188,puruk_cahu,2021-05-14,18,
5189,puruk_cahu,2021-05-14,22,
5190,puruk_cahu,2021-05-15,2,
5191,puruk_cahu,2021-05-15,6,7.9
5192,puruk_cahu,2021-05-15,10,
5193,puruk_cahu,2021-05-15,14,
5194,puruk_cahu,2021-05-15,18,
5195,puruk_cahu,2021-05-15,22,
5196,puruk_cahu,2021-05-16,2,
5197,puruk_cahu,2021-05-16,6,9.0
5198,puruk_cahu,2021-05-16,10,
5199,puruk_cahu,2021-05-16,14,
5200,puruk_cahu,2021-05-16,18,
5201,puruk_cahu,2021-05-16,22,
5202,puruk_cahu,2021-05-17,2,
5203,puruk_cahu,2021-05-17,6,10.8
5204,puruk_cahu,2021-05-17,10,
5205,puruk_cahu,2021-05-17,14,
5206,puruk_cahu,2021-05-17,18,
5207,puruk_cahu,2021-05-17,22,
5208,puruk_cahu,2021-05-18,2,
5209,puruk_cahu,2021-05-18,6,11.8
5210,puruk_cahu,2021-05-18,10,
5211,puruk_cahu,2021-05-18,14,
5212,puruk_cahu,2021-05-18,18,
5213,puruk_cahu,2021-05-18,22,
5214,puruk_cahu,2021-05-19,2,
5215,puruk_cahu,2021-05-19,6,12.3
5216,puruk_cahu,2021-05-19,10,
5217,puruk_cahu,2021-05-19,14,
5218,puruk_cahu,2021-05-19,18,
5219,puruk_cahu,2021-05-19,22,
5220,puruk_cahu,2021-05-20,2,
5221,puruk_cahu,2021-05-20,6,12.4
5222,puruk_cahu,2021-05-20,10,
5223,puruk_cahu,2021-05-20,14,
5224,puruk_cahu,2021-05-20,18,
5225,puruk_cahu,2021-05-20,22,
5226,puruk_cahu,2021-05-21,2,
5227,puruk_cahu,2021-05-21,6,12.3
5228,puruk_cahu,2021-05-21,10,
5229,puruk_cahu,2021-05-21,14,
5230,puruk_cahu,2021-05-21,18,
5231,puruk_cahu,2021-05-21,22,
5232,puruk_cahu,2021-05-22,2,
5233,puruk_cahu,2021-05-22,6,12.2
5234,puruk_cahu,2021-05-22,10,
5235,puruk_cahu,2021-05-22,14,
5236,puruk_cahu,2021-05-22,18,
5237,puruk_cahu,2021-05-22,22,
5238,puruk_cahu,2021-05-23,2,
5239,puruk_cahu,2021-05-23,6,11.8
5240,puruk_cahu,2021-05-23,10,
5241,puruk_cahu,2021-05-23,14,
5242,puruk_cahu,2021-05-23,18,
5243,puruk_cahu,2021-05-23,22,
5244,puruk_cahu,2021-05-24,2,
5245,puruk_cahu,2021-05-24,6,11.5
5246,puruk_cahu,2021-05-24,10,
5247,puruk_cahu,2021-05-24,14,
5248,puruk_cahu,2021-05-24,18,
5249,puruk_cahu,2021-05-24,22,
5250,puruk_cahu,2021-05-25,2,
5251,puruk_cahu,2021-05-25,6,12.0
5252,puruk_cahu,2021-05-25,10,
5253,puruk_cahu,2021-05-25,14,
5254,puruk_cahu,2021-05-25,18,
5255,puruk_cahu,2021-05-25,22,
5256,puruk_cahu,2021-05-26,2,
5257,puruk_cahu,2021-05-26,6,12.0
5258,puruk_cahu,2021-05-26,10,
5259,puruk_cahu,2021-05-26,14,
5260,puruk_cahu,2021-05-26,18,
5261,puruk_cahu,2021-05-26,22,
5262,puruk_cahu,2021-05-27,2,
5263,puruk_cahu,2021-05-27,6,10.3
5264,puruk_cahu,2021-05-27,10,
5265,puruk_cahu,2021-05-27,14,
5266,puruk_cahu,2021-05-27,18,
5267,puruk_cahu,2021-05-27,22,
5268,puruk_cahu,2021-05-28,2,
5269,puruk_cahu,2021-05-28,6,8.9
5270,puruk_cahu,2021-05-28,10,
5271,puruk_cahu,2021-05-28,14,
5272,puruk_cahu,2021-05-28,18,
5273,puruk_cahu,2021-05-28,22,
5274,puruk_cahu,2021-05-29,2,
5275,puruk_cahu,2021-05-29,6,7.1
5276,puruk_cahu,2021-05-29,10,
5277,puruk_cahu,2021-05-29,14,
5278,puruk_cahu,2021-05-29,18,
5279,puruk_cahu,2021-05-29,22,
5280,puruk_cahu,2021-05-30,2,
5281,puruk_cahu,2021-05-30,6,8.1
5282,puruk_cahu,2021-05-30,10,
5283,puruk_cahu,2021-05-30,14,
5284,puruk_cahu,2021-05-30,18,
5285,puruk_cahu,2021-05-30,22,
5286,puruk_cahu,2021-05-31,2,
5287,puruk_cahu,2021-05-31,6,9.9
5288,puruk_cahu,2021-05-31,10,
5289,puruk_cahu,2021-05-31,14,
5290,puruk_cahu,2021-05-31,18,
5291,puruk_cahu,2021-05-31,22,
5292,puruk_cahu,2021-06-01,2,
5293,puruk_cahu,2021-06-01,6,9.9
5294,puruk_cahu,2021-06-01,10,
5295,puruk_cahu,2021-06-01,14,
5296,puruk_cahu,2021-06-01,18,
5297,puruk_cahu,2021-06-01,22,
5298,puruk_cahu,2021-06-02,2,
5299,puruk_cahu,2021-06-02,6,9.1
5300,puruk_cahu,2021-06-02,10,
5301,puruk_cahu,2021-06-02,14,
5302,puruk_cahu,2021-06-02,18,
5303,puruk_cahu,2021-06-02,22,
5304,puruk_cahu,2021-06-03,2,
5305,puruk_cahu,2021-06-03,6,8.3
5306,puruk_cahu,2021-06-03,10,
5307,puruk_cahu,2021-06-03,14,
5308,puruk_cahu,2021-06-03,18,
5309,puruk_cahu,2021-06-03,22,
5310,puruk_cahu,2021-06-04,2,
5311,puruk_cahu,2021-06-04,6,7.7
5312,puruk_cahu,2021-06-04,10,
5313,puruk_cahu,2021-06-04,14,
5314,puruk_cahu,2021-06-04,18,
5315,puruk_cahu,2021-06-04,22,
5316,puruk_cahu,2021-06-05,2,
5317,puruk_cahu,2021-06-05,6,6.8
5318,puruk_cahu,2021-06-05,10,
5319,puruk_cahu,2021-06-05,14,
5320,puruk_cahu,2021-06-05,18,
5321,puruk_cahu,2021-06-05,22,
5322,puruk_cahu,2021-06-06,2,
5323,puruk_cahu,2021-06-06,6,6.0
5324,puruk_cahu,2021-06-06,10,
5325,puruk_cahu,2021-06-06,14,
5326,puruk_cahu,2021-06-06,18,
5327,puruk_cahu,2021-06-06,22,
5328,puruk_cahu,2021-06-07,2,
5329,puruk_cahu,2021-06-07,6,5.4
5330,puruk_cahu,2021-06-07,10,
5331,puruk_cahu,2021-06-07,14,
5332,puruk_cahu,2021-06-07,18,
5333,puruk_cahu,2021-06-07,22,
5334,puruk_cahu,2021-06-08,2,
5335,puruk_cahu,2021-06-08,6,5.3
5336,puruk_cahu,2021-06-08,10,
5337,puruk_cahu,2021-06-08,14,
5338,puruk_cahu,2021-06-08,18,
5339,puruk_cahu,2021-06-08,22,
5340,puruk_cahu,2021-06-09,2,
5341,puruk_cahu,2021-06-09,6,5.9
5342,puruk_cahu,2021-06-09,10,
5343,puruk_cahu,2021-06-09,14,
5344,puruk_cahu,2021-06-09,18,
5345,puruk_cahu,2021-06-09,22,
5346,puruk_cahu,2021-06-10,2,
5347,puruk_cahu,2021-06-10,6,6.1
5348,puruk_cahu,2021-06-10,10,
5349,puruk_cahu,2021-06-10,14,
5350,puruk_cahu,2021-06-10,18,
5351,puruk_cahu,2021-06-10,22,
5352,puruk_cahu,2021-06-11,2,
5353,puruk_cahu,2021-06-11,6,5.8
5354,puruk_cahu,2021-06-11,10,
5355,puruk_cahu,2021-06-11,14,
5356,puruk_cahu,2021-06-11,18,
5357,puruk_cahu,2021-06-11,22,
5358,puruk_cahu,2021-06-12,2,
5359,puruk_cahu,2021-06-12,6,6.8
5360,puruk_cahu,2021-06-12,10,
5361,puruk_cahu,2021-06-12,14,
5362,puruk_cahu,2021-06-12,18,
5363,puruk_cahu,2021-06-12,22,
5364,puruk_cahu,2021-06-13,2,
5365,puruk_cahu,2021-06-13,6,7.1
5366,puruk_cahu,2021-06-13,10,
5367,puruk_cahu,2021-06-13,14,
5368,puruk_cahu,2021-06-13,18,
5369,puruk_cahu,2021-06-13,22,
5370,puruk_cahu,2021-06-14,2,
5371,puruk_cahu,2021-06-14,6,6.7
5372,puruk_cahu,2021-06-14,10,
5373,puruk_cahu,2021-06-14,14,
5374,puruk_cahu,2021-06-14,18,
5375,puruk_cahu,2021-06-14,22,
5376,puruk_cahu,2021-06-15,2,
5377,puruk_cahu,2021-06-15,6,7.0
5378,puruk_cahu,2021-06-15,10,
5379,puruk_cahu,2021-06-15,14,
5380,puruk_cahu,2021-06-15,18,
5381,puruk_cahu,2021-06-15,22,
5382,puruk_cahu,2021-06-16,2,
5383,puruk_cahu,2021-06-16,6,6.5
5384,puruk_cahu,2021-06-16,10,
5385,puruk_cahu,2021-06-16,14,
5386,puruk_cahu,2021-06-16,18,
5387,puruk_cahu,2021-06-16,22,
5388,puruk_cahu,2021-06-17,2,
5389,puruk_cahu,2021-06-17,6,5.8
5390,puruk_cahu,2021-06-17,10,
5391,puruk_cahu,2021-06-17,14,
5392,puruk_cahu,2021-06-17,18,
5393,puruk_cahu,2021-06-17,22,
5394,puruk_cahu,2021-06-18,2,
5395,puruk_cahu,2021-06-18,6,5.8
5396,puruk_cahu,2021-06-18,10,
5397,puruk_cahu,2021-06-18,14,
5398,puruk_cahu,2021-06-18,18,
5399,puruk_cahu,2021-06-18,22,
5400,puruk_cahu,2021-06-19,2,
5401,puruk_cahu,2021-06-19,6,6.4
5402,puruk_cahu,2021-06-19,10,
5403,puruk_cahu,2021-06-19,14,
5404,puruk_cahu,2021-06-19,18,
5405,puruk_cahu,2021-06-19,22,
5406,puruk_cahu,2021-06-20,2,
5407,puruk_cahu,2021-06-20,6,8.8
5408,puruk_cahu,2021-06-20,10,
5409,puruk_cahu,2021-06-20,14,
5410,puruk_cahu,2021-06-20,18,
5411,puruk_cahu,2021-06-20,22,
5412,puruk_cahu,2021-06-21,2,
5413,puruk_cahu,2021-06-21,6,10.6
5414,puruk_cahu,2021-06-21,10,
5415,puruk_cahu,2021-06-21,14,
5416,puruk_cahu,2021-06-21,18,
5417,puruk_cahu,2021-06-21,22,
5418,puruk_cahu,2021-06-22,2,
5419,puruk_cahu,2021-06-22,6,11.0
5420,puruk_cahu,2021-06-22,10,
5421,puruk_cahu,2021-06-22,14,
5422,puruk_cahu,2021-06-22,18,
5423,puruk_cahu,2021-06-22,22,
5424,puruk_cahu,2021-06-23,2,
5425,puruk_cahu,2021-06-23,6,9.6
5426,puruk_cahu,2021-06-23,10,
5427,puruk_cahu,2021-06-23,14,
5428,puruk_cahu,2021-06-23,18,
5429,puruk_cahu,2021-06-23,22,
5430,puruk_cahu,2021-06-24,2,
5431,puruk_cahu,2021-06-24,6,8.7
5432,puruk_cahu,2021-06-24,10,
5433,puruk_cahu,2021-06-24,14,
5434,puruk_cahu,2021-06-24,18,
5435,puruk_cahu,2021-06-24,22,
5436,puruk_cahu,2021-06-25,2,
5437,puruk_cahu,2021-06-25,6,9.1
5438,puruk_cahu,2021-06-25,10,
5439,puruk_cahu,2021-06-25,14,
5440,puruk_cahu,2021-06-25,18,
5441,puruk_cahu,2021-06-25,22,
5442,puruk_cahu,2021-06-26,2,
5443,puruk_cahu,2021-06-26,6,11.3
5444,puruk_cahu,2021-06-26,10,
5445,puruk_cahu,2021-06-26,14,
5446,puruk_cahu,2021-06-26,18,
5447,puruk_cahu,2021-06-26,22,
5448,puruk_cahu,2021-06-27,2,
5449,puruk_cahu,2021-06-27,6,11.4
5450,puruk_cahu,2021-06-27,10,
5451,puruk_cahu,2021-06-27,14,
5452,puruk_cahu,2021-06-27,18,
5453,puruk_cahu,2021-06-27,22,
5454,puruk_cahu,2021-06-28,2,
5455,puruk_cahu,2021-06-28,6,11.5
5456,puruk_cahu,2021-06-28,10,
5457,puruk_cahu,2021-06-28,14,
5458,puruk_cahu,2021-06-28,18,
5459,puruk_cahu,2021-06-28,22,
5460,puruk_cahu,2021-06-29,2,
5461,puruk_cahu,2021-06-29,6,9.8
5462,puruk_cahu,2021-06-29,10,
5463,puruk_cahu,2021-06-29,14,
5464,puruk_cahu,2021-06-29,18,
5465,puruk_cahu,2021-06-29,22,
5466,puruk_cahu,2021-06-30,2,
5467,puruk_cahu,2021-06-30,6,9.9
5468,puruk_cahu,2021-06-30,10,
5469,puruk_cahu,2021-06-30,14,
5470,puruk_cahu,2021-06-30,18,
5471,puruk_cahu,2021-06-30,22,
5472,puruk_cahu,2021-07-01,2,
5473,puruk_cahu,2021-07-01,6,10.3
5474,puruk_cahu,2021-07-01,10,
5475,puruk_cahu,2021-07-01,14,
5476,puruk_cahu,2021-07-01,18,
5477,puruk_cahu,2021-07-01,22,
5478,puruk_cahu,2021-07-02,2,
5479,puruk_cahu,2021-07-02,6,10.2
5480,puruk_cahu,2021-07-02,10,
5481,puruk_cahu,2021-07-02,14,
5482,puruk_cahu,2021-07-02,18,
5483,puruk_cahu,2021-07-02,22,
5484,puruk_cahu,2021-07-03,2,
5485,puruk_cahu,2021-07-03,6,9.6
5486,puruk_cahu,2021-07-03,10,
5487,puruk_cahu,2021-07-03,14,
5488,puruk_cahu,2021-07-03,18,
5489,puruk_cahu,2021-07-03,22,
5490,puruk_cahu,2021-07-04,2,
5491,puruk_cahu,2021-07-04,6,10.9
5492,puruk_cahu,2021-07-04,10,
5493,puruk_cahu,2021-07-04,14,
5494,puruk_cahu,2021-07-04,18,
5495,puruk_cahu,2021-07-04,22,
5496,puruk_cahu,2021-07-05,2,
5497,puruk_cahu,2021-07-05,6,10.6
5498,puruk_cahu,2021-07-05,10,
5499,puruk_cahu,2021-07-05,14,
5500,puruk_cahu,2021-07-05,18,
5501,puruk_cahu,2021-07-05,22,
5502,puruk_cahu,2021-07-06,2,
5503,puruk_cahu,2021-07-06,6,8.9
5504,puruk_cahu,2021-07-06,10,
5505,puruk_cahu,2021-07-06,14,
5506,puruk_cahu,2021-07-06,18,
5507,puruk_cahu,2021-07-06,22,
5508,puruk_cahu,2021-07-07,2,
5509,puruk_cahu,2021-07-07,6,7.2
5510,puruk_cahu,2021-07-07,10,
5511,puruk_cahu,2021-07-07,14,
5512,puruk_cahu,2021-07-07,18,
5513,puruk_cahu,2021-07-07,22,
5514,puruk_cahu,2021-07-08,2,
5515,puruk_cahu,2021-07-08,6,6.5
