,Location,Date,Hour,Measurement
19619,muara_tuhup,2020-03-28,17.0,23.25
19620,muara_tuhup,2020-03-28,18.0,23.2
19621,muara_tuhup,2020-03-28,19.0,23.15
19622,muara_tuhup,2020-03-28,20.0,23.1
19623,muara_tuhup,2020-03-28,21.0,23.05
19624,muara_tuhup,2020-03-28,22.0,22.95
19625,muara_tuhup,2020-03-28,23.0,22.9
19626,muara_tuhup,2020-03-28,24.0,22.85
19627,muara_tuhup,2020-03-28,1.0,22.8
19628,muara_tuhup,2020-03-28,2.0,22.7
19629,muara_tuhup,2020-03-28,3.0,22.65
19630,muara_tuhup,2020-03-28,4.0,22.6
19631,muara_tuhup,2020-03-28,5.0,22.6
19632,muara_tuhup,2020-03-29,6.0,22.55
19633,muara_tuhup,2020-03-29,7.0,22.5
19634,muara_tuhup,2020-03-29,8.0,22.5
19635,muara_tuhup,2020-03-29,9.0,22.45
19636,muara_tuhup,2020-03-29,10.0,22.4
19637,muara_tuhup,2020-03-29,11.0,22.4
19638,muara_tuhup,2020-03-29,12.0,22.35
19639,muara_tuhup,2020-03-29,13.0,22.3
19640,muara_tuhup,2020-03-29,14.0,22.3
19641,muara_tuhup,2020-03-29,15.0,22.3
19642,muara_tuhup,2020-03-29,16.0,22.25
19643,muara_tuhup,2020-03-29,17.0,22.25
19644,muara_tuhup,2020-03-29,18.0,22.25
19645,muara_tuhup,2020-03-29,19.0,22.2
19646,muara_tuhup,2020-03-29,20.0,22.15
19647,muara_tuhup,2020-03-29,21.0,22.15
19648,muara_tuhup,2020-03-29,22.0,22.15
19649,muara_tuhup,2020-03-29,23.0,22.15
19650,muara_tuhup,2020-03-29,24.0,22.1
19651,muara_tuhup,2020-03-29,1.0,22.1
19652,muara_tuhup,2020-03-29,2.0,22.1
19653,muara_tuhup,2020-03-29,3.0,22.1
19654,muara_tuhup,2020-03-29,4.0,22.1
19655,muara_tuhup,2020-03-29,5.0,22.1
19656,muara_tuhup,2020-03-30,6.0,22.1
19657,muara_tuhup,2020-03-30,7.0,22.1
19658,muara_tuhup,2020-03-30,8.0,22.15
19659,muara_tuhup,2020-03-30,9.0,22.15
19660,muara_tuhup,2020-03-30,10.0,22.2
19661,muara_tuhup,2020-03-30,11.0,22.3
19662,muara_tuhup,2020-03-30,12.0,22.4
19663,muara_tuhup,2020-03-30,13.0,22.5
19664,muara_tuhup,2020-03-30,14.0,22.5
19665,muara_tuhup,2020-03-30,15.0,22.6
19666,muara_tuhup,2020-03-30,16.0,22.7
19667,muara_tuhup,2020-03-30,17.0,22.8
19668,muara_tuhup,2020-03-30,18.0,22.9
19669,muara_tuhup,2020-03-30,19.0,22.95
19670,muara_tuhup,2020-03-30,20.0,23.0
19671,muara_tuhup,2020-03-30,21.0,23.1
19672,muara_tuhup,2020-03-30,22.0,23.2
19673,muara_tuhup,2020-03-30,23.0,23.3
19674,muara_tuhup,2020-03-30,24.0,23.45
19675,muara_tuhup,2020-03-30,1.0,23.6
19676,muara_tuhup,2020-03-30,2.0,23.8
19677,muara_tuhup,2020-03-30,3.0,24.0
19678,muara_tuhup,2020-03-30,4.0,24.2
19679,muara_tuhup,2020-03-30,5.0,24.4
19680,muara_tuhup,2020-03-31,6.0,24.45
19681,muara_tuhup,2020-03-31,7.0,24.5
19682,muara_tuhup,2020-03-31,8.0,24.55
19683,muara_tuhup,2020-03-31,9.0,24.6
19684,muara_tuhup,2020-03-31,10.0,24.65
19685,muara_tuhup,2020-03-31,11.0,24.7
19686,muara_tuhup,2020-03-31,12.0,24.75
19687,muara_tuhup,2020-03-31,13.0,24.8
19688,muara_tuhup,2020-03-31,14.0,24.85
19689,muara_tuhup,2020-03-31,15.0,24.9
19690,muara_tuhup,2020-03-31,16.0,24.95
19691,muara_tuhup,2020-03-31,17.0,25.0
19692,muara_tuhup,2020-03-31,18.0,25.0
19693,muara_tuhup,2020-03-31,19.0,25.0
19694,muara_tuhup,2020-03-31,20.0,25.0
19695,muara_tuhup,2020-03-31,21.0,25.05
19696,muara_tuhup,2020-03-31,22.0,25.05
19697,muara_tuhup,2020-03-31,23.0,25.1
19698,muara_tuhup,2020-03-31,24.0,25.1
19699,muara_tuhup,2020-03-31,1.0,25.15
19700,muara_tuhup,2020-03-31,2.0,25.15
19701,muara_tuhup,2020-03-31,3.0,25.15
19702,muara_tuhup,2020-03-31,4.0,25.15
19703,muara_tuhup,2020-03-31,5.0,25.2
19704,muara_tuhup,2020-04-01,6.0,25.2
19705,muara_tuhup,2020-04-01,7.0,25.25
19706,muara_tuhup,2020-04-01,8.0,25.25
19707,muara_tuhup,2020-04-01,9.0,25.25
19708,muara_tuhup,2020-04-01,10.0,25.25
19709,muara_tuhup,2020-04-01,11.0,25.3
19710,muara_tuhup,2020-04-01,12.0,25.3
19711,muara_tuhup,2020-04-01,13.0,25.3
19712,muara_tuhup,2020-04-01,14.0,25.3
19713,muara_tuhup,2020-04-01,15.0,25.3
19714,muara_tuhup,2020-04-01,16.0,25.3
19715,muara_tuhup,2020-04-01,17.0,25.3
19716,muara_tuhup,2020-04-01,18.0,25.3
19717,muara_tuhup,2020-04-01,19.0,25.25
19718,muara_tuhup,2020-04-01,20.0,25.25
19719,muara_tuhup,2020-04-01,21.0,25.2
19720,muara_tuhup,2020-04-01,22.0,25.2
19721,muara_tuhup,2020-04-01,23.0,25.2
19722,muara_tuhup,2020-04-01,24.0,25.15
19723,muara_tuhup,2020-04-01,1.0,25.15
19724,muara_tuhup,2020-04-01,2.0,25.1
19725,muara_tuhup,2020-04-01,3.0,25.1
19726,muara_tuhup,2020-04-01,4.0,25.1
19727,muara_tuhup,2020-04-01,5.0,25.1
19728,muara_tuhup,2020-04-02,6.0,25.1
19729,muara_tuhup,2020-04-02,7.0,25.05
19730,muara_tuhup,2020-04-02,8.0,25.05
19731,muara_tuhup,2020-04-02,9.0,25.05
19732,muara_tuhup,2020-04-02,10.0,25.05
19733,muara_tuhup,2020-04-02,11.0,25.0
19734,muara_tuhup,2020-04-02,12.0,25.0
19735,muara_tuhup,2020-04-02,13.0,24.95
19736,muara_tuhup,2020-04-02,14.0,24.9
19737,muara_tuhup,2020-04-02,15.0,24.85
19738,muara_tuhup,2020-04-02,16.0,24.8
19739,muara_tuhup,2020-04-02,17.0,24.8
19740,muara_tuhup,2020-04-02,18.0,24.7
19741,muara_tuhup,2020-04-02,19.0,24.6
19742,muara_tuhup,2020-04-02,20.0,24.5
19743,muara_tuhup,2020-04-02,21.0,24.4
19744,muara_tuhup,2020-04-02,22.0,24.3
19745,muara_tuhup,2020-04-02,23.0,24.2
19746,muara_tuhup,2020-04-02,24.0,24.1
19747,muara_tuhup,2020-04-02,1.0,24.0
19748,muara_tuhup,2020-04-02,2.0,24.0
19749,muara_tuhup,2020-04-02,3.0,23.9
19750,muara_tuhup,2020-04-02,4.0,23.8
19751,muara_tuhup,2020-04-02,5.0,23.7
19752,muara_tuhup,2020-04-03,6.0,23.6
19753,muara_tuhup,2020-04-03,7.0,23.5
19754,muara_tuhup,2020-04-03,8.0,23.4
19755,muara_tuhup,2020-04-03,9.0,23.3
19756,muara_tuhup,2020-04-03,10.0,23.2
19757,muara_tuhup,2020-04-03,11.0,23.05
19758,muara_tuhup,2020-04-03,12.0,22.9
19759,muara_tuhup,2020-04-03,13.0,22.8
19760,muara_tuhup,2020-04-03,14.0,22.7
19761,muara_tuhup,2020-04-03,15.0,22.4
19762,muara_tuhup,2020-04-03,16.0,22.2
19763,muara_tuhup,2020-04-03,17.0,22.0
19764,muara_tuhup,2020-04-03,18.0,22.0
19765,muara_tuhup,2020-04-03,19.0,22.0
19766,muara_tuhup,2020-04-03,20.0,22.0
19767,muara_tuhup,2020-04-03,21.0,22.0
19768,muara_tuhup,2020-04-03,22.0,22.0
19769,muara_tuhup,2020-04-03,23.0,22.0
19770,muara_tuhup,2020-04-03,24.0,22.0
19771,muara_tuhup,2020-04-03,1.0,22.0
19772,muara_tuhup,2020-04-03,2.0,22.0
19773,muara_tuhup,2020-04-03,3.0,22.0
19774,muara_tuhup,2020-04-03,4.0,22.0
19775,muara_tuhup,2020-04-03,5.0,22.0
19776,muara_tuhup,2020-04-04,6.0,22.0
19777,muara_tuhup,2020-04-04,7.0,22.0
19778,muara_tuhup,2020-04-04,8.0,22.0
19779,muara_tuhup,2020-04-04,9.0,22.0
19780,muara_tuhup,2020-04-04,10.0,22.0
19781,muara_tuhup,2020-04-04,11.0,22.0
19782,muara_tuhup,2020-04-04,12.0,22.0
19783,muara_tuhup,2020-04-04,13.0,22.0
19784,muara_tuhup,2020-04-04,14.0,22.0
19785,muara_tuhup,2020-04-04,15.0,22.0
19786,muara_tuhup,2020-04-04,16.0,22.0
19787,muara_tuhup,2020-04-04,17.0,22.0
19788,muara_tuhup,2020-04-04,18.0,22.0
19789,muara_tuhup,2020-04-04,19.0,22.0
19790,muara_tuhup,2020-04-04,20.0,22.05
19791,muara_tuhup,2020-04-04,21.0,22.1
19792,muara_tuhup,2020-04-04,22.0,22.2
19793,muara_tuhup,2020-04-04,23.0,22.25
19794,muara_tuhup,2020-04-04,24.0,22.3
19795,muara_tuhup,2020-04-04,1.0,22.4
19796,muara_tuhup,2020-04-04,2.0,22.45
19797,muara_tuhup,2020-04-04,3.0,22.5
19798,muara_tuhup,2020-04-04,4.0,22.6
19799,muara_tuhup,2020-04-04,5.0,22.7
19800,muara_tuhup,2020-04-05,6.0,22.75
19801,muara_tuhup,2020-04-05,7.0,22.75
19802,muara_tuhup,2020-04-05,8.0,22.8
19803,muara_tuhup,2020-04-05,9.0,22.8
19804,muara_tuhup,2020-04-05,10.0,22.8
19805,muara_tuhup,2020-04-05,11.0,22.85
19806,muara_tuhup,2020-04-05,12.0,22.85
19807,muara_tuhup,2020-04-05,13.0,22.85
19808,muara_tuhup,2020-04-05,14.0,22.85
19809,muara_tuhup,2020-04-05,15.0,22.85
19810,muara_tuhup,2020-04-05,16.0,22.9
19811,muara_tuhup,2020-04-05,17.0,22.95
19812,muara_tuhup,2020-04-05,18.0,22.95
19813,muara_tuhup,2020-04-05,19.0,22.95
19814,muara_tuhup,2020-04-05,20.0,22.95
19815,muara_tuhup,2020-04-05,21.0,22.95
19816,muara_tuhup,2020-04-05,22.0,22.95
19817,muara_tuhup,2020-04-05,23.0,23.0
19818,muara_tuhup,2020-04-05,24.0,23.0
19819,muara_tuhup,2020-04-05,1.0,23.0
19820,muara_tuhup,2020-04-05,2.0,23.0
19821,muara_tuhup,2020-04-05,3.0,23.0
19822,muara_tuhup,2020-04-05,4.0,23.05
19823,muara_tuhup,2020-04-05,5.0,23.1
19824,muara_tuhup,2020-04-06,6.0,23.1
19825,muara_tuhup,2020-04-06,7.0,23.15
19826,muara_tuhup,2020-04-06,8.0,23.2
19827,muara_tuhup,2020-04-06,9.0,23.25
19828,muara_tuhup,2020-04-06,10.0,23.3
19829,muara_tuhup,2020-04-06,11.0,23.35
19830,muara_tuhup,2020-04-06,12.0,23.4
19831,muara_tuhup,2020-04-06,13.0,23.45
19832,muara_tuhup,2020-04-06,14.0,23.45
19833,muara_tuhup,2020-04-06,15.0,23.45
19834,muara_tuhup,2020-04-06,16.0,23.59
19835,muara_tuhup,2020-04-06,17.0,23.55
19836,muara_tuhup,2020-04-06,18.0,23.65
19837,muara_tuhup,2020-04-06,19.0,23.75
19838,muara_tuhup,2020-04-06,20.0,23.85
19839,muara_tuhup,2020-04-06,21.0,23.95
19840,muara_tuhup,2020-04-06,22.0,24.1
19841,muara_tuhup,2020-04-06,23.0,24.2
19842,muara_tuhup,2020-04-06,24.0,23.3
19843,muara_tuhup,2020-04-06,1.0,23.35
19844,muara_tuhup,2020-04-06,2.0,24.4
19845,muara_tuhup,2020-04-06,3.0,24.45
19846,muara_tuhup,2020-04-06,4.0,24.5
19847,muara_tuhup,2020-04-06,5.0,24.6
19848,muara_tuhup,2020-04-07,6.0,24.7
19849,muara_tuhup,2020-04-07,7.0,24.8
19850,muara_tuhup,2020-04-07,8.0,24.85
19851,muara_tuhup,2020-04-07,9.0,24.9
19852,muara_tuhup,2020-04-07,10.0,24.95
19853,muara_tuhup,2020-04-07,11.0,25.0
19854,muara_tuhup,2020-04-07,12.0,25.05
19855,muara_tuhup,2020-04-07,13.0,25.1
19856,muara_tuhup,2020-04-07,14.0,25.15
19857,muara_tuhup,2020-04-07,15.0,25.15
19858,muara_tuhup,2020-04-07,16.0,25.15
19859,muara_tuhup,2020-04-07,17.0,25.15
19860,muara_tuhup,2020-04-07,18.0,25.15
19861,muara_tuhup,2020-04-07,19.0,25.15
19862,muara_tuhup,2020-04-07,20.0,25.15
19863,muara_tuhup,2020-04-07,21.0,25.15
19864,muara_tuhup,2020-04-07,22.0,25.15
19865,muara_tuhup,2020-04-07,23.0,25.15
19866,muara_tuhup,2020-04-07,24.0,25.2
19867,muara_tuhup,2020-04-07,1.0,25.3
19868,muara_tuhup,2020-04-07,2.0,25.4
19869,muara_tuhup,2020-04-07,3.0,25.5
19870,muara_tuhup,2020-04-07,4.0,25.6
19871,muara_tuhup,2020-04-07,5.0,25.7
19872,muara_tuhup,2020-04-08,6.0,25.75
19873,muara_tuhup,2020-04-08,7.0,25.8
19874,muara_tuhup,2020-04-08,8.0,25.85
19875,muara_tuhup,2020-04-08,9.0,25.85
19876,muara_tuhup,2020-04-08,10.0,25.9
19877,muara_tuhup,2020-04-08,11.0,25.9
19878,muara_tuhup,2020-04-08,12.0,25.95
19879,muara_tuhup,2020-04-08,13.0,25.95
19880,muara_tuhup,2020-04-08,14.0,26.0
19881,muara_tuhup,2020-04-08,15.0,26.0
19882,muara_tuhup,2020-04-08,16.0,26.05
19883,muara_tuhup,2020-04-08,17.0,26.1
19884,muara_tuhup,2020-04-08,18.0,26.15
19885,muara_tuhup,2020-04-08,19.0,26.15
19886,muara_tuhup,2020-04-08,20.0,26.2
19887,muara_tuhup,2020-04-08,21.0,26.25
19888,muara_tuhup,2020-04-08,22.0,26.3
19889,muara_tuhup,2020-04-08,23.0,26.35
19890,muara_tuhup,2020-04-08,24.0,26.4
19891,muara_tuhup,2020-04-08,1.0,26.4
19892,muara_tuhup,2020-04-08,2.0,26.4
19893,muara_tuhup,2020-04-08,3.0,26.45
19894,muara_tuhup,2020-04-08,4.0,26.5
19895,muara_tuhup,2020-04-08,5.0,26.55
19896,muara_tuhup,2020-04-09,6.0,26.55
19897,muara_tuhup,2020-04-09,7.0,26.55
19898,muara_tuhup,2020-04-09,8.0,26.6
19899,muara_tuhup,2020-04-09,9.0,26.6
19900,muara_tuhup,2020-04-09,10.0,26.65
19901,muara_tuhup,2020-04-09,11.0,26.7
19902,muara_tuhup,2020-04-09,12.0,26.75
19903,muara_tuhup,2020-04-09,13.0,26.75
19904,muara_tuhup,2020-04-09,14.0,26.8
19905,muara_tuhup,2020-04-09,15.0,26.8
19906,muara_tuhup,2020-04-09,16.0,26.85
19907,muara_tuhup,2020-04-09,17.0,26.85
19908,muara_tuhup,2020-04-09,18.0,26.9
19909,muara_tuhup,2020-04-09,19.0,26.9
19910,muara_tuhup,2020-04-09,20.0,26.95
19911,muara_tuhup,2020-04-09,21.0,26.95
19912,muara_tuhup,2020-04-09,22.0,27.0
19913,muara_tuhup,2020-04-09,23.0,27.05
19914,muara_tuhup,2020-04-09,24.0,27.1
19915,muara_tuhup,2020-04-09,1.0,27.1
19916,muara_tuhup,2020-04-09,2.0,27.15
19917,muara_tuhup,2020-04-09,3.0,27.2
19918,muara_tuhup,2020-04-09,4.0,27.2
19919,muara_tuhup,2020-04-09,5.0,27.25
19920,muara_tuhup,2020-04-10,6.0,27.25
19921,muara_tuhup,2020-04-10,7.0,27.3
19922,muara_tuhup,2020-04-10,8.0,27.35
19923,muara_tuhup,2020-04-10,9.0,27.35
19924,muara_tuhup,2020-04-10,10.0,27.4
19925,muara_tuhup,2020-04-10,11.0,27.4
19926,muara_tuhup,2020-04-10,12.0,27.4
19927,muara_tuhup,2020-04-10,13.0,27.4
19928,muara_tuhup,2020-04-10,14.0,27.45
19929,muara_tuhup,2020-04-10,15.0,27.45
19930,muara_tuhup,2020-04-10,16.0,27.5
19931,muara_tuhup,2020-04-10,17.0,27.5
19932,muara_tuhup,2020-04-10,18.0,27.5
19933,muara_tuhup,2020-04-10,19.0,27.55
19934,muara_tuhup,2020-04-10,20.0,27.55
19935,muara_tuhup,2020-04-10,21.0,27.6
19936,muara_tuhup,2020-04-10,22.0,27.6
19937,muara_tuhup,2020-04-10,23.0,27.65
19938,muara_tuhup,2020-04-10,24.0,27.7
19939,muara_tuhup,2020-04-10,1.0,27.7
19940,muara_tuhup,2020-04-10,2.0,27.75
19941,muara_tuhup,2020-04-10,3.0,27.8
19942,muara_tuhup,2020-04-10,4.0,27.85
19943,muara_tuhup,2020-04-10,5.0,27.85
19944,muara_tuhup,2020-04-11,6.0,27.95
19945,muara_tuhup,2020-04-11,7.0,28.05
19946,muara_tuhup,2020-04-11,8.0,28.05
19947,muara_tuhup,2020-04-11,9.0,28.05
19948,muara_tuhup,2020-04-11,10.0,28.1
19949,muara_tuhup,2020-04-11,11.0,28.1
19950,muara_tuhup,2020-04-11,12.0,28.15
19951,muara_tuhup,2020-04-11,13.0,28.2
19952,muara_tuhup,2020-04-11,14.0,28.2
19953,muara_tuhup,2020-04-11,15.0,28.2
19954,muara_tuhup,2020-04-11,16.0,28.2
19955,muara_tuhup,2020-04-11,17.0,28.25
19956,muara_tuhup,2020-04-11,18.0,28.25
19957,muara_tuhup,2020-04-11,19.0,28.27
19958,muara_tuhup,2020-04-11,20.0,28.3
19959,muara_tuhup,2020-04-11,21.0,28.3
19960,muara_tuhup,2020-04-11,22.0,28.3
19961,muara_tuhup,2020-04-11,23.0,28.3
19962,muara_tuhup,2020-04-11,24.0,28.35
19963,muara_tuhup,2020-04-11,1.0,28.35
19964,muara_tuhup,2020-04-11,2.0,28.35
19965,muara_tuhup,2020-04-11,3.0,28.35
19966,muara_tuhup,2020-04-11,4.0,28.35
19967,muara_tuhup,2020-04-11,5.0,28.38
19968,muara_tuhup,2020-04-12,6.0,28.38
19969,muara_tuhup,2020-04-12,7.0,28.38
19970,muara_tuhup,2020-04-12,8.0,28.38
19971,muara_tuhup,2020-04-12,9.0,28.38
19972,muara_tuhup,2020-04-12,10.0,28.38
19973,muara_tuhup,2020-04-12,11.0,28.38
19974,muara_tuhup,2020-04-12,12.0,28.38
19975,muara_tuhup,2020-04-12,13.0,28.35
19976,muara_tuhup,2020-04-12,14.0,28.35
19977,muara_tuhup,2020-04-12,15.0,28.3
19978,muara_tuhup,2020-04-12,16.0,28.3
19979,muara_tuhup,2020-04-12,17.0,28.28
19980,muara_tuhup,2020-04-12,18.0,28.25
19981,muara_tuhup,2020-04-12,19.0,28.25
19982,muara_tuhup,2020-04-12,20.0,28.2
19983,muara_tuhup,2020-04-12,21.0,28.2
19984,muara_tuhup,2020-04-12,22.0,28.15
19985,muara_tuhup,2020-04-12,23.0,28.1
19986,muara_tuhup,2020-04-12,24.0,28.1
19987,muara_tuhup,2020-04-12,1.0,28.05
19988,muara_tuhup,2020-04-12,2.0,28.05
19989,muara_tuhup,2020-04-12,3.0,28.0
19990,muara_tuhup,2020-04-12,4.0,27.95
19991,muara_tuhup,2020-04-12,5.0,27.9
19992,muara_tuhup,2020-04-13,6.0,27.9
19993,muara_tuhup,2020-04-13,7.0,27.85
19994,muara_tuhup,2020-04-13,8.0,27.8
19995,muara_tuhup,2020-04-13,9.0,27.75
19996,muara_tuhup,2020-04-13,10.0,27.7
19997,muara_tuhup,2020-04-13,11.0,27.65
19998,muara_tuhup,2020-04-13,12.0,27.6
19999,muara_tuhup,2020-04-13,13.0,27.6
20000,muara_tuhup,2020-04-13,14.0,27.55
20001,muara_tuhup,2020-04-13,15.0,27.5
20002,muara_tuhup,2020-04-13,16.0,27.45
20003,muara_tuhup,2020-04-13,17.0,27.4
20004,muara_tuhup,2020-04-13,18.0,27.4
20005,muara_tuhup,2020-04-13,19.0,27.35
20006,muara_tuhup,2020-04-13,20.0,27.15
20007,muara_tuhup,2020-04-13,21.0,27.15
20008,muara_tuhup,2020-04-13,22.0,27.15
20009,muara_tuhup,2020-04-13,23.0,27.15
20010,muara_tuhup,2020-04-13,24.0,27.1
20011,muara_tuhup,2020-04-13,1.0,27.1
20012,muara_tuhup,2020-04-13,2.0,27.1
20013,muara_tuhup,2020-04-13,3.0,27.1
20014,muara_tuhup,2020-04-13,4.0,27.05
20015,muara_tuhup,2020-04-13,5.0,26.95
20016,muara_tuhup,2020-04-14,6.0,26.95
20017,muara_tuhup,2020-04-14,7.0,26.9
20018,muara_tuhup,2020-04-14,8.0,26.85
20019,muara_tuhup,2020-04-14,9.0,26.8
20020,muara_tuhup,2020-04-14,10.0,26.75
20021,muara_tuhup,2020-04-14,11.0,26.7
20022,muara_tuhup,2020-04-14,12.0,26.65
20023,muara_tuhup,2020-04-14,13.0,26.6
20024,muara_tuhup,2020-04-14,14.0,26.65
20025,muara_tuhup,2020-04-14,15.0,26.5
20026,muara_tuhup,2020-04-14,16.0,26.45
20027,muara_tuhup,2020-04-14,17.0,26.4
20028,muara_tuhup,2020-04-14,18.0,26.3
20029,muara_tuhup,2020-04-14,19.0,26.25
20030,muara_tuhup,2020-04-14,20.0,26.2
20031,muara_tuhup,2020-04-14,21.0,26.15
20032,muara_tuhup,2020-04-14,22.0,26.1
20033,muara_tuhup,2020-04-14,23.0,25.95
20034,muara_tuhup,2020-04-14,24.0,25.85
20035,muara_tuhup,2020-04-14,1.0,25.75
20036,muara_tuhup,2020-04-14,2.0,25.6
20037,muara_tuhup,2020-04-14,3.0,25.45
20038,muara_tuhup,2020-04-14,4.0,25.25
20039,muara_tuhup,2020-04-14,5.0,25.2
20040,muara_tuhup,2020-04-15,6.0,25.15
20041,muara_tuhup,2020-04-15,7.0,25.05
20042,muara_tuhup,2020-04-15,8.0,25.0
20043,muara_tuhup,2020-04-15,9.0,24.95
20044,muara_tuhup,2020-04-15,10.0,24.9
20045,muara_tuhup,2020-04-15,11.0,24.85
20046,muara_tuhup,2020-04-15,12.0,24.75
20047,muara_tuhup,2020-04-15,13.0,24.65
20048,muara_tuhup,2020-04-15,14.0,24.55
20049,muara_tuhup,2020-04-15,15.0,24.45
20050,muara_tuhup,2020-04-15,16.0,24.3
20051,muara_tuhup,2020-04-15,17.0,24.15
20052,muara_tuhup,2020-04-15,18.0,24.15
20053,muara_tuhup,2020-04-15,19.0,24.1
20054,muara_tuhup,2020-04-15,20.0,24.0
20055,muara_tuhup,2020-04-15,21.0,23.9
20056,muara_tuhup,2020-04-15,22.0,23.8
20057,muara_tuhup,2020-04-15,23.0,23.7
20058,muara_tuhup,2020-04-15,24.0,23.6
20059,muara_tuhup,2020-04-15,1.0,23.4
20060,muara_tuhup,2020-04-15,2.0,23.3
20061,muara_tuhup,2020-04-15,3.0,23.0
20062,muara_tuhup,2020-04-15,4.0,22.8
20063,muara_tuhup,2020-04-15,5.0,22.6
20064,muara_tuhup,2020-04-16,6.0,22.55
20065,muara_tuhup,2020-04-16,7.0,22.5
20066,muara_tuhup,2020-04-16,8.0,22.4
20067,muara_tuhup,2020-04-16,9.0,22.3
20068,muara_tuhup,2020-04-16,10.0,22.2
20069,muara_tuhup,2020-04-16,11.0,22.1
20070,muara_tuhup,2020-04-16,12.0,21.95
20071,muara_tuhup,2020-04-16,13.0,21.8
20072,muara_tuhup,2020-04-16,14.0,21.65
20073,muara_tuhup,2020-04-16,15.0,21.5
20074,muara_tuhup,2020-04-16,16.0,21.4
20075,muara_tuhup,2020-04-16,17.0,21.3
20076,muara_tuhup,2020-04-16,18.0,21.2
20077,muara_tuhup,2020-04-16,19.0,21.1
20078,muara_tuhup,2020-04-16,20.0,21.0
20079,muara_tuhup,2020-04-16,21.0,20.9
20080,muara_tuhup,2020-04-16,22.0,20.8
20081,muara_tuhup,2020-04-16,23.0,20.75
20082,muara_tuhup,2020-04-16,24.0,20.75
20083,muara_tuhup,2020-04-16,1.0,20.7
20084,muara_tuhup,2020-04-16,2.0,20.6
20085,muara_tuhup,2020-04-16,3.0,20.5
20086,muara_tuhup,2020-04-16,4.0,20.45
20087,muara_tuhup,2020-04-16,5.0,20.4
20088,muara_tuhup,2020-04-17,6.0,20.35
20089,muara_tuhup,2020-04-17,7.0,20.3
20090,muara_tuhup,2020-04-17,8.0,20.25
20091,muara_tuhup,2020-04-17,9.0,20.15
20092,muara_tuhup,2020-04-17,10.0,20.1
20093,muara_tuhup,2020-04-17,11.0,20.05
20094,muara_tuhup,2020-04-17,12.0,20.0
20095,muara_tuhup,2020-04-17,13.0,19.9
20096,muara_tuhup,2020-04-17,14.0,19.85
20097,muara_tuhup,2020-04-17,15.0,19.8
20098,muara_tuhup,2020-04-17,16.0,19.7
20099,muara_tuhup,2020-04-17,17.0,19.65
20100,muara_tuhup,2020-04-17,18.0,19.6
20101,muara_tuhup,2020-04-17,19.0,19.55
20102,muara_tuhup,2020-04-17,20.0,19.5
20103,muara_tuhup,2020-04-17,21.0,19.4
20104,muara_tuhup,2020-04-17,22.0,19.3
20105,muara_tuhup,2020-04-17,23.0,19.3
20106,muara_tuhup,2020-04-17,24.0,19.25
20107,muara_tuhup,2020-04-17,1.0,19.2
20108,muara_tuhup,2020-04-17,2.0,19.2
20109,muara_tuhup,2020-04-17,3.0,19.1
20110,muara_tuhup,2020-04-17,4.0,19.0
20111,muara_tuhup,2020-04-17,5.0,19.0
20112,muara_tuhup,2020-04-18,6.0,18.95
20113,muara_tuhup,2020-04-18,7.0,18.9
20114,muara_tuhup,2020-04-18,8.0,18.9
20115,muara_tuhup,2020-04-18,9.0,18.85
20116,muara_tuhup,2020-04-18,10.0,18.85
20117,muara_tuhup,2020-04-18,11.0,18.8
20118,muara_tuhup,2020-04-18,12.0,18.75
20119,muara_tuhup,2020-04-18,13.0,18.75
20120,muara_tuhup,2020-04-18,14.0,18.75
20121,muara_tuhup,2020-04-18,15.0,18.75
20122,muara_tuhup,2020-04-18,16.0,18.75
20123,muara_tuhup,2020-04-18,17.0,18.7
20124,muara_tuhup,2020-04-18,18.0,18.7
20125,muara_tuhup,2020-04-18,19.0,18.7
20126,muara_tuhup,2020-04-18,20.0,18.7
20127,muara_tuhup,2020-04-18,21.0,18.65
20128,muara_tuhup,2020-04-18,22.0,18.65
20129,muara_tuhup,2020-04-18,23.0,18.6
20130,muara_tuhup,2020-04-18,24.0,18.55
20131,muara_tuhup,2020-04-18,1.0,18.5
20132,muara_tuhup,2020-04-18,2.0,18.45
20133,muara_tuhup,2020-04-18,3.0,18.4
20134,muara_tuhup,2020-04-18,4.0,18.4
20135,muara_tuhup,2020-04-18,5.0,18.4
20136,muara_tuhup,2020-04-19,6.0,18.4
20137,muara_tuhup,2020-04-19,7.0,18.35
20138,muara_tuhup,2020-04-19,8.0,18.3
20139,muara_tuhup,2020-04-19,9.0,18.25
20140,muara_tuhup,2020-04-19,10.0,18.2
20141,muara_tuhup,2020-04-19,11.0,18.15
20142,muara_tuhup,2020-04-19,12.0,18.1
20143,muara_tuhup,2020-04-19,13.0,18.1
20144,muara_tuhup,2020-04-19,14.0,18.1
20145,muara_tuhup,2020-04-19,15.0,18.05
20146,muara_tuhup,2020-04-19,16.0,18.05
20147,muara_tuhup,2020-04-19,17.0,18.05
20148,muara_tuhup,2020-04-19,18.0,18.02
20149,muara_tuhup,2020-04-19,19.0,18.05
20150,muara_tuhup,2020-04-19,20.0,18.05
20151,muara_tuhup,2020-04-19,21.0,18.05
20152,muara_tuhup,2020-04-19,22.0,18.05
20153,muara_tuhup,2020-04-19,23.0,18.05
20154,muara_tuhup,2020-04-19,24.0,18.05
20155,muara_tuhup,2020-04-19,1.0,18.1
